record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent
48342,11-01-2022 00:18,week 49,67,Female,Victoria,2,Retired,1.141196159,5,4,5,5,5,3,5,4,4,5,5,4,5,4,1,5,25,3,7,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48343,11-01-2022 00:19,week 49,49,Male,Victoria,1,Retired,0.896746099,2,2,2,1,1,1,1,2,1,1,1,1,2,1,,1,5,4,4,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48344,11-01-2022 00:21,week 49,58,Male,New South Wales,3,Part time employment,0.942152438,5,2,4,5,5,2,5,3,5,5,4,4,5,2,0,3,2,1,8,1,49,1,1,0,1,1,1,1,0,0,1,1,1,1,0
48345,11-01-2022 00:21,week 49,56,Female,Victoria,4,Not working,0.896838314,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,2,2,5,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48346,11-01-2022 00:22,week 49,52,Female,Victoria,2,Part time employment,1.13229365,5,1,5,1,2,2,2,1,1,1,2,1,1,1,1,5,1000,3,7,4,49,1,0,0,1,0,0,0,0,0,0,0,0,0,0
48347,11-01-2022 00:22,week 49,71,Male,Victoria,3,Part time employment,0.924990426,4,4,5,5,4,4,5,3,4,4,4,3,5,4,1,5,10,3,8,4,49,1,1,1,1,1,1,1,1,0,1,1,1,0,1
48348,11-01-2022 00:23,week 49,78,Female,Queensland,2,Retired,1.184916002,3,5,5,5,1,1,1,1,1,1,4,1,4,1,1,5,25,4,7,4,49,0,1,1,1,1,1,0,0,0,0,0,0,0,0
48349,11-01-2022 00:23,week 49,38,Female,New South Wales,2,Full time employment,1.0347162,4,4,5,5,4,3,3,4,4,5,4,4,5,5,1,4,3,2,7,2,49,1,1,1,1,1,1,0,1,1,1,1,1,1,0
48350,11-01-2022 00:23,week 49,58,Female,New South Wales,1,Retired,0.794652091,4,4,5,4,3,5,5,4,5,5,4,3,4,5,0,4,4,1,2,1,49,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48351,11-01-2022 00:24,week 49,41,Female,Queensland,3,Unemployed,0.817704997,5,5,4,5,3,3,4,1,3,3,3,4,5,1,1,5,2,3,5,2,49,1,1,1,1,1,0,1,0,0,0,0,0,1,0
48352,11-01-2022 00:25,week 49,49,Female,New South Wales,4,Full time employment,1.0347162,5,5,5,5,5,4,4,4,4,5,5,5,5,5,1,5,0,3,9,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48353,11-01-2022 00:25,week 49,36,Male,Victoria,5,Full time employment,1.005023831,5,4,5,5,5,5,5,5,5,5,5,3,5,4,1,5,2,1,6,1,49,1,1,1,1,1,1,1,1,1,1,1,1,0,1
48354,11-01-2022 00:25,week 49,73,Male,Victoria,2,Retired,1.036678523,5,3,5,5,4,1,5,2,3,4,5,4,4,4,1,4,2,3,6,4,49,1,1,0,1,1,1,1,1,0,0,1,1,1,0
48355,11-01-2022 00:26,week 49,36,Female,New South Wales,3,Full time employment,0.748419613,5,5,5,5,4,5,5,5,5,5,5,3,5,5,1,5,1,1,6,2,49,1,1,1,1,1,1,1,1,1,1,1,1,0,1
48356,11-01-2022 00:26,week 49,39,Female,Queensland,5,Part time employment,0.817704997,5,4,4,4,4,4,3,4,4,4,4,4,4,4,0,2,5,2,4,2,49,1,1,1,1,1,1,0,1,1,1,1,1,1,1
48357,11-01-2022 00:28,week 49,75,Female,Australian Capital Territory,1,Retired,1.165692769,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,2,4,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48358,11-01-2022 00:28,week 49,50,Female,New South Wales,2,Full time employment,1.098634212,5,5,5,5,5,1,1,5,5,5,5,4,5,5,1,5,2,3,10,4,49,1,1,1,1,1,1,0,1,1,1,1,1,1,0
48359,11-01-2022 00:28,week 49,50,Female,New South Wales,6,Part time employment,1.098634212,5,5,5,5,4,5,5,4,4,4,5,4,5,4,1,5,6,3,7,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48360,11-01-2022 00:28,week 49,28,Female,New South Wales,2,Unemployed,0.848476782,3,5,5,5,5,5,5,5,5,5,3,5,5,5,0,3,0,3,3,2,49,0,1,1,1,1,0,1,1,1,1,1,1,1,1
48361,11-01-2022 00:29,week 49,70,Male,Queensland,3,Retired,0.839235391,5,4,5,5,4,1,5,3,3,3,3,3,4,1,1,4,5,3,9,5,49,1,1,1,1,1,0,1,0,0,0,0,1,0,0
48362,11-01-2022 00:29,week 49,20,Female,Victoria,5,Part time employment,1.142676606,5,2,5,4,5,5,5,5,5,5,4,4,4,5,1,2,1000,1,4,1,49,1,1,0,1,1,1,1,1,1,1,1,1,1,1
48363,11-01-2022 00:30,week 49,36,Female,Victoria,7,Not working,0.84466069,5,5,5,5,1,2,3,2,2,5,5,1,5,5,,5,0,4,5,,49,1,1,1,1,1,1,0,1,0,0,1,0,0,0
48364,11-01-2022 00:32,week 49,54,Female,Victoria,2,Not working,0.896838314,5,4,5,5,5,5,5,5,5,5,5,5,4,5,0,5,2,2,1,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48365,11-01-2022 00:32,week 49,57,Male,South Australia,3,Full time employment,0.546305452,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,5,0,2,7,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48366,11-01-2022 00:33,week 49,77,Male,Victoria,1,Retired,0.924990426,5,5,5,5,4,3,5,4,5,5,5,2,5,4,0,5,10,2,8,2,49,1,1,1,1,1,1,1,1,1,1,1,1,0,0
48367,11-01-2022 00:33,week 49,73,Female,New South Wales,2,Retired,1.397974554,5,3,5,5,4,5,5,4,4,5,5,5,5,5,1,5,10,4,3,4,49,1,1,0,1,1,1,1,1,1,1,1,1,1,1
48368,11-01-2022 00:33,week 49,62,Female,New South Wales,4,Part time employment,1.098634212,5,5,5,5,4,5,5,4,4,5,5,3,5,5,1,5,8,3,8,4,49,1,1,1,1,1,1,1,1,1,1,1,1,0,1
48369,11-01-2022 00:34,week 49,84,Male,Western Australia,2,Retired,0.966519695,4,3,5,2,1,1,1,1,1,1,2,1,4,1,1,5,15,2,8,5,49,1,1,0,1,0,0,0,0,0,0,0,0,0,0
48370,11-01-2022 00:36,week 49,28,Male,Victoria,1,Part time employment,1.015372172,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,,0,,10,,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48371,11-01-2022 00:36,week 49,39,Female,South Australia,3,Unemployed,0.549605947,5,3,5,5,1,1,1,1,1,3,1,1,5,1,1,5,6,4,3,1,49,1,1,0,1,1,0,0,0,0,0,0,0,0,0
48372,11-01-2022 00:36,week 49,64,Male,South Australia,2,Retired,0.546305452,1,1,5,5,1,1,1,1,1,1,1,1,4,1,1,5,200,2,8,1,49,0,1,0,1,1,0,0,0,0,0,0,0,0,0
48373,11-01-2022 00:36,week 49,49,Female,Victoria,2,Part time employment,0.84466069,4,5,5,5,1,1,1,1,1,1,1,1,5,1,1,5,50,3,4,1,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0
48374,11-01-2022 00:37,week 49,46,Female,Victoria,3,Retired,0.84466069,5,5,5,5,4,5,4,4,5,5,5,3,5,5,0,4,0,3,5,4,49,1,1,1,1,1,1,1,1,1,1,1,1,0,1
48375,11-01-2022 00:37,week 49,69,Female,Western Australia,1,Retired,1.195059675,4,4,5,1,1,1,1,1,1,1,4,1,4,1,1,5,3,3,6,4,49,1,1,1,1,0,1,0,0,0,0,0,0,0,0
48376,11-01-2022 00:37,week 49,43,Female,Victoria,4,Full time employment,0.84466069,5,5,5,5,3,5,5,5,5,5,5,3,5,5,1,5,0,3,7,4,49,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48377,11-01-2022 00:39,week 49,44,Female,South Australia,7,Not working,0.549605947,5,3,3,3,2,3,3,3,2,2,2,2,5,3,0,5,1,2,6,2,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48378,11-01-2022 00:39,week 49,42,Male,New South Wales,2,Full time employment,1.003459701,5,5,5,5,4,5,4,4,4,5,4,4,5,4,1,4,1,3,7,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48379,11-01-2022 00:39,week 49,38,Female,New South Wales,2,Full time employment,1.0347162,4,4,5,5,3,5,2,2,3,3,3,2,5,5,0,1,20,4,9,2,49,1,1,1,1,1,0,0,1,0,0,0,0,0,1
48380,11-01-2022 00:42,week 49,68,Female,New South Wales,1,Retired,1.011167676,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,5,0,3,8,1,49,1,1,1,1,1,1,1,0,1,1,1,1,1,1
48381,11-01-2022 00:42,week 49,34,Female,Victoria,5,Part time employment,0.957584452,4,3,3,3,3,3,3,3,4,4,3,3,3,3,0,3,5,2,5,2,49,1,0,0,0,0,0,0,0,0,1,1,0,0,0
48382,11-01-2022 00:44,week 49,35,Female,New South Wales,5,Full time employment,1.0347162,5,4,5,5,5,5,5,4,5,5,5,4,3,5,1,5,2,2,8,2,49,1,0,1,1,1,1,1,1,1,1,1,1,1,1
48383,11-01-2022 00:45,week 49,47,Female,Queensland,1,Part time employment,0.817704997,5,5,5,5,4,5,5,4,5,5,4,3,5,3,0,5,10,4,0,1,49,1,1,1,1,1,1,1,0,1,1,1,1,0,1
48384,11-01-2022 00:45,week 49,37,Male,Western Australia,4,Not working,1.34258214,4,4,5,5,4,4,5,3,3,5,5,4,5,4,,4,30,1,3,2,49,1,1,1,1,1,1,1,1,0,0,1,1,1,1
48385,11-01-2022 00:46,week 49,63,Female,Victoria,2,Retired,0.896838314,2,4,5,5,4,5,5,5,5,5,4,4,5,5,1,5,150,3,6,1,49,0,1,1,1,1,1,1,1,1,1,1,1,1,1
48386,11-01-2022 00:46,week 49,30,Female,New South Wales,5,Full time employment,1.173048723,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,2,1,7,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48387,11-01-2022 00:46,week 49,65,Male,Victoria,1,Retired,0.924990426,4,4,5,4,4,1,1,3,4,4,5,2,5,4,0,4,5,3,8,4,49,1,1,1,1,1,1,0,1,0,1,1,1,0,0
48388,11-01-2022 00:46,week 49,62,Male,Western Australia,1,Unemployed,0.950974977,4,4,5,2,1,1,1,1,1,1,1,1,4,1,0,5,1000,3,3,1,49,1,1,1,1,0,0,0,0,0,0,0,0,0,0
48389,11-01-2022 00:52,week 49,44,Female,South Australia,6,Full time employment,0.549605947,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,10,3,10,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48390,11-01-2022 00:52,week 49,70,Male,Northern Territory,1,Retired,1.625390763,2,4,3,5,3,5,5,4,4,4,5,3,4,5,1,5,4,3,6,4,49,0,1,1,0,1,1,1,1,1,1,1,0,0,1
48391,11-01-2022 00:55,week 49,38,Female,Queensland,2,Unemployed,0.877020099,2,5,5,5,3,1,1,2,1,1,1,3,5,5,0,5,3,1,3,,49,0,1,1,1,1,0,0,1,0,0,0,0,0,0
48392,11-01-2022 00:55,week 49,81,Female,Queensland,1,Retired,1.184916002,5,5,5,5,4,5,5,4,4,5,5,3,5,3,1,5,3,3,9,2,49,1,1,1,1,1,1,1,0,1,1,1,1,0,1
48393,11-01-2022 00:56,week 49,34,Male,New South Wales,2,Full time employment,1.051116404,4,2,4,3,3,4,5,5,5,4,4,2,3,4,1,4,2,3,8,4,49,1,0,0,1,0,1,1,1,1,1,1,0,0,1
48394,11-01-2022 00:57,week 49,44,Female,Victoria,2,Unemployed,1.066417347,5,5,5,5,3,5,5,5,5,5,5,3,5,5,1,5,1,3,2,4,49,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48395,11-01-2022 01:00,week 49,38,Male,New South Wales,2,Unemployed,0.928314328,5,1,2,2,4,4,2,5,5,5,2,1,2,5,,,0,1,0,1,49,1,0,0,0,0,0,0,1,1,1,1,1,0,1
48396,11-01-2022 01:00,week 49,74,Male,Victoria,2,Retired,0.924990426,2,3,4,5,3,5,5,4,4,5,4,3,4,5,1,5,4,3,7,4,49,0,1,0,1,1,1,1,1,1,1,1,0,0,1
48397,11-01-2022 01:00,week 49,45,Female,Queensland,4,Not working,0.877020099,5,5,5,1,3,2,1,2,1,1,5,4,5,2,0,5,1,4,6,5,49,1,1,1,1,0,1,0,0,0,0,0,0,1,0
48398,11-01-2022 01:00,week 49,73,Female,South Australia,3,Retired,0.742556393,4,3,1,4,4,3,5,3,3,5,3,4,4,1,1,5,2,3,8,4,49,1,1,0,0,1,0,1,0,0,0,1,1,1,0
48399,11-01-2022 01:04,week 49,39,Male,Victoria,3,Unemployed,1.005023831,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,5,0,1,5,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48400,11-01-2022 01:04,week 49,76,Female,Western Australia,2,Retired,1.195059675,4,4,5,4,2,3,4,3,3,4,4,3,4,2,,5,20,4,7,5,49,1,1,1,1,1,1,1,0,0,0,1,0,0,0
48401,12-01-2022 22:50,week 49,36,Male,New South Wales,4,Part time employment,0.928314328,5,5,5,5,5,3,5,5,5,5,5,3,5,5,1,5,100,2,8,2,49,1,1,1,1,1,1,1,1,1,1,1,1,0,0
48402,11-01-2022 04:17,week 49,31,Female,New South Wales,1,Full time employment,1.173048723,5,5,5,5,4,4,4,4,4,5,5,3,5,4,1,5,2,3,8,1,49,1,1,1,1,1,1,1,1,1,1,1,1,0,1
48403,11-01-2022 07:26,week 49,31,Female,New South Wales,6,Part time employment,1.173048723,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,3,0,2,3,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48404,11-01-2022 01:05,week 49,75,Male,Queensland,2,Retired,0.939168497,5,3,5,5,4,4,5,5,5,4,5,3,5,3,1,5,2,3,10,5,49,1,1,0,1,1,1,1,0,1,1,1,1,0,1
48405,11-01-2022 01:06,week 49,74,Male,Queensland,1,Retired,0.939168497,3,3,5,2,3,1,5,2,2,3,4,1,4,3,1,3,20,1,7,4,49,0,1,0,1,0,1,1,0,0,0,0,0,0,0
48406,11-01-2022 01:06,week 49,69,Male,Western Australia,2,Retired,0.966519695,5,5,5,5,4,3,5,5,5,5,2,3,5,5,1,5,100,1,8,1,49,1,1,1,1,1,0,1,1,1,1,1,1,0,0
48407,11-01-2022 01:06,week 49,66,Male,South Australia,1,Unemployed,0.555235407,5,5,5,5,4,5,3,5,5,5,4,3,5,5,1,5,20,3,6,2,49,1,1,1,1,1,1,0,1,1,1,1,1,0,1
48408,11-01-2022 01:07,week 49,72,Female,Australian Capital Territory,2,Retired,1.165692769,5,3,5,5,3,1,5,1,3,5,5,4,5,4,1,5,10,2,7,1,49,1,1,0,1,1,1,1,1,0,0,1,0,1,0
48409,11-01-2022 01:08,week 49,47,Female,New South Wales,1,Part time employment,1.0347162,5,5,5,5,4,4,5,5,5,5,5,3,5,5,1,5,10,1,2,1,49,1,1,1,1,1,1,1,1,1,1,1,1,0,1
48410,11-01-2022 01:08,week 49,36,Male,New South Wales,1,Not working,0.928314328,5,3,5,5,4,5,4,5,5,5,4,3,4,5,1,4,2,3,6,4,49,1,1,0,1,1,1,1,1,1,1,1,1,0,1
48411,11-01-2022 01:08,week 49,75,Male,Western Australia,2,Retired,0.966519695,5,4,5,5,4,1,5,4,4,5,4,4,5,2,1,5,0,4,6,1,49,1,1,1,1,1,1,1,0,1,1,1,1,1,0
48412,11-01-2022 01:08,week 49,51,Female,Victoria,1,Not working,0.896838314,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,3,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48413,11-01-2022 01:09,week 49,49,Female,New South Wales,4,Full time employment,1.0347162,5,5,5,5,4,4,5,5,5,5,5,4,5,5,1,3,3,2,0,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48414,11-01-2022 01:09,week 49,77,Male,Western Australia,1,Retired,0.966519695,5,3,5,5,3,3,5,3,3,3,5,3,5,5,0,5,15,1,8,1,49,1,1,0,1,1,1,1,1,0,0,0,0,0,0
48415,11-01-2022 01:10,week 49,53,Female,Victoria,3,Part time employment,0.896838314,1,1,5,5,5,5,5,5,5,5,1,5,1,5,1,5,0,3,6,4,49,0,0,0,1,1,0,1,1,1,1,1,1,1,1
48416,11-01-2022 01:13,week 49,48,Female,Victoria,3,Part time employment,0.84466069,5,4,5,5,4,5,4,4,5,5,4,4,5,4,1,5,4,3,7,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48417,11-01-2022 01:15,week 49,68,Female,Victoria,2,Retired,1.141196159,5,4,5,5,3,1,5,3,4,5,5,2,4,5,1,5,15,3,8,2,49,1,1,1,1,1,1,1,1,0,1,1,0,0,0
48418,11-01-2022 01:16,week 49,66,Male,Western Australia,2,Retired,1.384868723,5,5,5,5,4,5,5,4,5,5,5,4,4,4,1,5,0,2,8,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48419,11-01-2022 01:19,week 49,66,Male,Western Australia,2,Retired,0.966519695,5,4,5,4,4,4,4,4,4,5,4,3,4,4,,4,8,2,8,4,49,1,1,1,1,1,1,1,1,1,1,1,1,0,1
48420,11-01-2022 01:21,week 49,76,Female,Western Australia,2,Retired,1.470137987,3,2,5,4,1,1,3,1,1,1,3,1,4,1,0,5,20,2,8,2,49,0,1,0,1,1,0,0,0,0,0,0,0,0,0
48421,11-01-2022 01:23,week 49,60,Female,Victoria,2,Retired,1.13229365,5,4,5,5,5,5,5,2,4,5,5,3,5,4,1,5,1,3,8,5,49,1,1,1,1,1,1,1,1,0,1,1,1,0,1
48422,11-01-2022 01:23,week 49,35,Female,Western Australia,2,Full time employment,0.884527978,4,4,5,5,5,5,5,4,4,5,5,5,5,5,1,5,6,2,7,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48423,11-01-2022 01:27,week 49,69,Male,New South Wales,2,Retired,0.957552942,5,5,5,5,5,4,5,5,5,5,4,4,5,4,1,5,0,3,6,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48424,11-01-2022 01:49,week 49,66,Male,Queensland,4,Retired,0.839235391,5,4,5,5,3,4,3,3,4,5,3,2,4,3,1,5,1000,3,7,4,49,1,1,1,1,1,0,0,0,0,1,1,0,0,1
48425,11-01-2022 01:58,week 49,50,Male,Victoria,4,Full time employment,0.910113631,5,3,5,5,3,4,4,5,5,5,4,3,3,5,1,5,0,2,5,2,49,1,0,0,1,1,1,1,1,1,1,1,0,0,1
48426,11-01-2022 02:47,week 49,41,Female,Queensland,2,Unemployed,0.817704997,5,4,5,5,5,5,4,5,5,5,5,4,5,5,1,5,3,3,6,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48427,11-01-2022 04:52,week 49,37,Female,Victoria,1,Full time employment,0.84466069,1,3,4,4,2,2,5,2,2,2,2,2,5,2,1,4,7,1,7,1,49,0,1,0,1,1,0,1,0,0,0,0,0,0,0
48428,14-01-2022 00:16,week 49,31,Female,Victoria,3,Part time employment,0.957584452,4,5,5,5,3,5,5,3,4,5,4,4,5,3,0,5,3,3,6,1,49,1,1,1,1,1,1,1,0,0,1,1,0,1,1
48429,11-01-2022 21:33,week 49,70,Male,New South Wales,2,Retired,0.957552942,5,5,5,5,1,1,5,1,1,3,3,1,5,1,1,4,200,2,2,2,49,1,1,1,1,1,0,1,0,0,0,0,0,0,0
48430,11-01-2022 03:57,week 49,46,Female,New South Wales,4,Not working,0.748419613,5,5,5,5,4,5,5,5,5,5,5,4,4,4,1,5,2,4,3,5,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48431,11-01-2022 20:14,week 49,41,Female,South Australia,1,Full time employment,0.549605947,5,4,1,4,2,1,1,2,3,4,4,2,3,1,1,4,50,3,8,4,49,1,0,1,0,1,1,0,0,0,0,1,0,0,0
48432,11-01-2022 04:09,week 49,45,Female,New South Wales,2,Retired,1.0347162,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,4,0,1,0,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48433,11-01-2022 04:30,week 49,45,Female,New South Wales,4,Not working,0.748419613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,1,3,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48434,11-01-2022 04:33,week 49,70,Male,Victoria,4,Unemployed,0.924990426,5,4,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,3,7,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48435,11-01-2022 04:33,week 49,47,Female,New South Wales,2,Unemployed,1.0347162,5,5,5,4,5,5,5,5,5,5,5,4,4,4,,5,2,,5,,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48436,11-01-2022 04:56,week 49,38,Female,Western Australia,3,Part time employment,0.884527978,4,4,5,5,3,4,1,2,2,2,3,1,5,2,1,5,20,2,8,2,49,1,1,1,1,1,0,0,0,0,0,0,0,0,1
48437,11-01-2022 04:58,week 49,73,Male,Queensland,2,Unemployed,0.939168497,4,5,5,5,4,5,5,5,5,5,5,4,5,5,1,3,0,3,8,2,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48438,11-01-2022 05:01,week 49,61,Female,Queensland,2,Not working,0.931196676,5,5,5,5,1,1,1,1,1,1,1,1,5,1,,4,20,1,9,2,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0
48439,11-01-2022 05:11,week 49,44,Female,Queensland,3,Unemployed,0.817704997,5,5,5,5,5,5,5,4,5,5,5,4,5,5,1,5,2,3,5,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48440,11-01-2022 05:14,week 49,36,Female,Western Australia,2,Part time employment,0.884527978,5,5,5,5,3,4,3,3,2,3,4,3,5,4,,5,15,1,6,1,49,1,1,1,1,1,1,0,1,0,0,0,0,0,1
48441,11-01-2022 05:14,week 49,54,Female,Queensland,2,Retired,0.868217474,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,3,7,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48442,11-01-2022 05:24,week 49,73,Male,South Australia,2,Retired,0.555235407,5,5,5,5,3,5,5,4,4,4,5,3,5,3,0,5,2,4,9,5,49,1,1,1,1,1,1,1,0,1,1,1,0,0,1
48443,11-01-2022 05:38,week 49,66,Male,Queensland,3,Not working,0.939168497,5,4,4,5,5,5,5,5,5,5,5,5,4,4,1,5,1,3,9,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48444,11-01-2022 05:44,week 49,59,Female,New South Wales,2,Retired,1.098634212,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,,0,,6,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,11-01-2022 05:51,week 49,53,Female,South Australia,3,Not working,0.583557015,5,5,5,5,4,5,3,5,5,5,3,3,5,5,0,5,10,1,2,1,49,1,1,1,1,1,0,0,1,1,1,1,1,0,1
48446,11-01-2022 05:57,week 49,43,Female,South Australia,2,Part time employment,0.549605947,4,1,5,5,5,5,5,4,4,5,5,4,4,4,1,5,10,3,6,2,49,1,1,0,1,1,1,1,1,1,1,1,1,1,1
48447,11-01-2022 06:01,week 49,69,Male,South Australia,2,Retired,0.555235407,5,3,4,5,3,3,5,3,3,3,4,3,4,3,1,5,2,3,8,4,49,1,1,0,1,1,1,1,0,0,0,0,0,0,0
48448,11-01-2022 06:02,week 49,73,Male,New South Wales,2,Retired,0.957552942,5,5,5,5,4,5,5,4,5,5,5,4,5,4,1,5,4,2,7,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48449,11-01-2022 06:09,week 49,59,Female,Victoria,3,Not working,0.896838314,5,5,5,5,4,4,5,3,3,5,4,3,4,4,0,5,2,3,6,1,49,1,1,1,1,1,1,1,1,0,0,1,1,0,1
48450,11-01-2022 06:23,week 49,66,Male,New South Wales,1,Retired,1.035065127,5,5,5,5,4,3,5,5,5,5,5,4,5,5,1,5,4,3,7,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48451,11-01-2022 06:37,week 49,64,Female,Victoria,4,Retired,0.896838314,5,5,5,5,4,5,5,4,5,5,5,4,5,5,1,5,0,4,4,5,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48452,11-01-2022 06:53,week 49,66,Female,Victoria,1,Full time employment,1.141196159,4,1,5,3,2,2,1,3,4,4,3,2,4,4,1,5,10,3,6,2,49,1,1,0,1,0,0,0,1,0,1,1,0,0,0
48453,11-01-2022 06:59,week 49,50,Female,Western Australia,5,Not working,0.939168342,5,5,5,5,5,5,5,5,5,5,5,2,5,5,1,5,100,4,5,4,49,1,1,1,1,1,1,1,1,1,1,1,1,0,1
48454,11-01-2022 07:00,week 49,46,Female,Western Australia,2,Not working,0.884527978,4,5,5,4,3,4,5,3,4,4,4,3,5,3,1,4,3,3,5,4,49,1,1,1,1,1,1,1,0,0,1,1,0,0,1
48455,11-01-2022 07:02,week 49,71,Female,Queensland,1,Retired,1.184916002,5,4,5,1,1,1,1,1,1,1,1,1,4,1,1,5,100,3,8,2,49,1,1,1,1,0,0,0,0,0,0,0,0,0,0
48456,11-01-2022 07:05,week 49,52,Male,Queensland,2,Retired,0.924063674,3,4,5,1,1,5,5,5,5,5,2,1,4,5,1,4,5,3,2,1,49,0,1,1,1,0,0,1,1,1,1,1,0,0,1
48457,11-01-2022 07:07,week 49,65,Female,Queensland,1,Part time employment,1.184916002,2,4,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,3,10,5,49,0,1,1,1,1,1,1,1,1,1,1,1,1,1
48458,11-01-2022 07:17,week 49,65,Male,South Australia,2,Full time employment,0.555235407,3,2,5,1,1,4,1,1,1,1,1,1,4,1,1,5,0,2,5,2,49,0,1,0,1,0,0,0,0,0,0,0,0,0,1
48459,11-01-2022 07:26,week 49,57,Female,Victoria,2,Retired,0.896838314,5,5,5,5,4,5,5,5,5,5,5,1,5,5,1,5,0,2,5,4,49,1,1,1,1,1,1,1,1,1,1,1,1,0,1
48460,11-01-2022 07:31,week 49,54,Female,New South Wales,1,Not working,0.794652091,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,4,3,5,4,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48461,11-01-2022 07:35,week 49,70,Female,New South Wales,1,Retired,1.397974554,5,4,5,5,1,1,1,3,5,5,5,1,5,4,1,5,10,3,7,1,49,1,1,1,1,1,1,0,1,0,1,1,0,0,0
