record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent,week_block,block_end_week,period_37_42,period_label
39655,09-09-2021 20:18,week 40,51,Male,Victoria,2.0,Part time employment,1.031810174,5,4,5,5,4,5,5,4,5,5,5,4,5.0,5.0,1.0,5.0,0.0,1.0,5.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39656,09-09-2021 20:19,week 40,32,Female,Victoria,5.0,Full time employment,1.122792607,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,4.0,4.0,3.0,7.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39657,09-09-2021 20:34,week 40,64,Male,South Australia,2.0,Full time employment,0.625275316,5,4,5,5,1,5,2,5,5,5,4,1,5.0,5.0,1.0,5.0,200.0,3.0,8.0,1.0,40,1,1.0,1,1,1,1,0,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
39658,09-09-2021 20:46,week 40,27,Female,New South Wales,4.0,Part time employment,1.3101516,5,4,5,5,5,5,4,5,5,5,5,5,5.0,5.0,0.0,5.0,10.0,2.0,7.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39659,09-09-2021 21:00,week 40,32,Female,Victoria,2.0,Full time employment,1.122792607,5,5,5,5,4,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,2.0,4.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39660,09-09-2021 21:12,week 40,48,Male,Victoria,3.0,Full time employment,0.883848588,4,4,5,5,4,5,5,5,5,5,5,4,4.0,5.0,1.0,5.0,0.0,3.0,6.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39661,09-09-2021 21:17,week 40,63,Male,Queensland,3.0,Retired,1.023444541,5,5,5,5,5,2,5,4,4,5,4,5,5.0,5.0,1.0,5.0,2.0,4.0,6.0,,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39662,09-09-2021 21:28,week 40,64,Male,Queensland,2.0,Part time employment,1.023444541,5,5,5,2,2,1,5,2,2,2,3,2,5.0,2.0,0.0,5.0,5.0,3.0,6.0,5.0,40,1,1.0,1,1,0,0,1,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39663,09-09-2021 21:33,week 40,59,Male,Victoria,1.0,Not working,0.915346568,5,5,5,5,1,1,5,5,5,5,5,1,5.0,5.0,1.0,5.0,0.0,4.0,2.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
39664,09-09-2021 21:35,week 40,58,Male,Queensland,2.0,Full time employment,0.843315467,5,3,5,4,3,1,5,1,2,4,4,1,5.0,3.0,1.0,5.0,100.0,4.0,6.0,4.0,40,1,1.0,0,1,1,1,1,0.0,0,0,1,0,0,0,7,42,1,Weeks 37–42
39665,09-09-2021 21:46,week 40,61,Male,Victoria,2.0,Part time employment,1.031810174,5,5,5,5,4,3,5,5,5,5,5,4,5.0,5.0,1.0,5.0,20.0,4.0,9.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39666,09-09-2021 21:52,week 40,33,Male,South Australia,2.0,Full time employment,0.859655292,5,5,5,4,3,4,5,5,4,5,5,4,5.0,4.0,0.0,5.0,250.0,3.0,7.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,0,1,1,7,42,1,Weeks 37–42
39667,09-09-2021 21:59,week 40,31,Female,New South Wales,2.0,Not working,1.3101516,1,5,5,5,3,5,5,5,5,5,3,4,5.0,5.0,,4.0,2.0,2.0,5.0,1.0,40,0,1.0,1,1,1,0,1,1.0,1,1,1,0,1,1,7,42,1,Weeks 37–42
39668,09-09-2021 22:00,week 40,64,Male,Victoria,3.0,Retired,0.915346568,2,3,4,1,1,1,1,1,1,1,1,1,3.0,1.0,,4.0,100.0,1.0,4.0,1.0,40,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39669,09-09-2021 22:10,week 40,30,Female,Australian Capital Territory,4.0,Not working,1.144165741,5,5,5,5,5,5,4,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,2.0,0.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39670,09-09-2021 22:12,week 40,30,Female,New South Wales,6.0,Unemployed,1.3101516,3,4,5,2,3,5,3,4,4,4,4,3,3.0,5.0,,4.0,0.0,3.0,9.0,2.0,40,0,0.0,1,1,0,1,0,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
39671,09-09-2021 22:13,week 40,55,Male,South Australia,2.0,Part time employment,0.625275316,4,4,4,3,1,1,1,2,2,2,2,1,3.0,1.0,1.0,4.0,10.0,3.0,7.0,4.0,40,1,0.0,1,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39672,09-09-2021 22:18,week 40,58,Male,Queensland,1.0,Not working,1.023444541,5,2,5,5,3,1,5,3,4,5,3,1,5.0,3.0,1.0,5.0,3.0,3.0,0.0,4.0,40,1,1.0,0,1,1,0,1,0.0,0,1,1,0,0,0,7,42,1,Weeks 37–42
39673,09-09-2021 22:19,week 40,56,Male,Queensland,5.0,Unemployed,1.023444541,5,4,5,5,5,5,5,4,5,5,5,4,4.0,5.0,1.0,5.0,0.0,1.0,1.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39674,09-09-2021 22:19,week 40,31,Female,New South Wales,2.0,Full time employment,1.3101516,5,4,5,5,3,3,5,5,5,5,4,4,4.0,5.0,1.0,5.0,2.0,3.0,7.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,0,1,0,7,42,1,Weeks 37–42
39675,09-09-2021 22:20,week 40,55,Male,Queensland,1.0,Retired,1.023444541,2,4,5,5,5,4,5,4,5,5,5,4,4.0,5.0,1.0,5.0,0.0,3.0,3.0,2.0,40,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39676,09-09-2021 22:30,week 40,26,Female,New South Wales,2.0,Full time employment,1.3101516,5,5,5,5,5,5,5,5,4,5,3,3,4.0,4.0,1.0,5.0,7.0,3.0,5.0,4.0,40,1,1.0,1,1,1,0,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
39677,09-09-2021 22:34,week 40,64,Male,Tasmania,2.0,Not working,1.270991329,1,2,5,2,1,5,5,2,4,5,2,1,5.0,5.0,1.0,2.0,0.0,3.0,6.0,2.0,40,0,1.0,0,1,0,0,1,1.0,0,1,1,0,0,1,7,42,1,Weeks 37–42
39678,09-09-2021 22:37,week 40,64,Male,Queensland,2.0,Not working,0.843315467,5,5,5,5,5,5,5,4,5,5,5,5,5.0,5.0,1.0,5.0,1000.0,3.0,7.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39679,09-09-2021 22:38,week 40,38,Male,New South Wales,1.0,Not working,0.897560397,5,3,5,5,5,1,5,4,4,4,4,2,4.0,2.0,1.0,5.0,2.0,3.0,6.0,5.0,40,1,1.0,0,1,1,1,1,0.0,1,1,1,1,0,0,7,42,1,Weeks 37–42
39680,09-09-2021 22:41,week 40,20,Female,New South Wales,4.0,Full time employment,1.073928569,5,4,5,5,4,4,5,5,5,5,5,4,5.0,5.0,1.0,5.0,3.0,2.0,6.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39681,09-09-2021 22:42,week 40,25,Female,Victoria,2.0,Part time employment,1.217636635,5,5,5,5,5,5,2,5,5,5,5,5,5.0,5.0,0.0,4.0,10.0,,4.0,,40,1,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39682,09-09-2021 22:43,week 40,61,Male,Victoria,2.0,Unemployed,0.915346568,5,5,5,5,4,5,4,5,5,5,5,4,5.0,5.0,0.0,5.0,5.0,3.0,8.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39683,09-09-2021 22:48,week 40,29,Female,New South Wales,3.0,Full time employment,1.3101516,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,1.0,3.0,7.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39684,09-09-2021 22:48,week 40,37,Female,Queensland,2.0,Unemployed,0.880866638,2,4,5,1,1,1,1,1,1,1,1,1,4.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,40,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39685,09-09-2021 22:49,week 40,35,Female,Australian Capital Territory,1.0,Full time employment,0.825116892,5,5,5,5,4,4,5,5,5,5,5,4,4.0,5.0,1.0,5.0,4.0,2.0,7.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39686,09-09-2021 22:52,week 40,51,Male,Victoria,1.0,Not working,0.915346568,5,4,5,5,5,4,4,5,5,5,5,3,4.0,4.0,1.0,5.0,2.0,3.0,4.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
39687,09-09-2021 22:55,week 40,34,Female,New South Wales,,Unemployed,1.3101516,1,1,1,1,1,1,1,1,1,2,2,2,2.0,1.0,,,3.0,3.0,0.0,2.0,40,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39688,09-09-2021 23:06,week 40,26,Female,Tasmania,3.0,Part time employment,1.009329446,1,4,5,5,3,5,5,3,2,5,3,3,5.0,5.0,0.0,5.0,1.0,4.0,6.0,4.0,40,0,1.0,1,1,1,0,1,1.0,0,0,1,0,0,1,7,42,1,Weeks 37–42
39689,09-09-2021 23:08,week 40,54,Male,Victoria,2.0,Full time employment,0.915346568,5,4,4,4,3,3,5,5,5,5,3,3,5.0,4.0,1.0,5.0,2.0,2.0,7.0,1.0,40,1,1.0,1,1,1,0,1,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
39690,09-09-2021 23:11,week 40,63,Male,Queensland,2.0,Retired,0.843315467,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,2.0,3.0,5.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39691,09-09-2021 23:12,week 40,50,Male,Queensland,2.0,Part time employment,1.023444541,5,3,5,2,2,5,1,1,1,2,4,1,4.0,3.0,1.0,5.0,50.0,3.0,7.0,2.0,40,1,1.0,0,1,0,1,0,0.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
39692,09-09-2021 23:13,week 40,61,Male,Queensland,2.0,Not working,0.843315467,5,5,5,5,1,5,1,1,3,5,4,1,5.0,3.0,1.0,5.0,100.0,1.0,5.0,1.0,40,1,1.0,1,1,1,1,0,0.0,0,0,1,0,0,1,7,42,1,Weeks 37–42
39693,09-09-2021 23:15,week 40,50,Male,Queensland,2.0,Part time employment,0.843315467,5,5,5,5,4,1,4,4,4,4,5,4,5.0,3.0,1.0,5.0,5.0,3.0,6.0,2.0,40,1,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39694,09-09-2021 23:20,week 40,42,Male,Victoria,2.0,Full time employment,0.883848588,5,5,5,5,5,5,5,5,5,5,5,2,5.0,5.0,0.0,5.0,0.0,4.0,7.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
39695,09-09-2021 23:41,week 40,27,Female,Australian Capital Territory,2.0,Full time employment,1.144165741,5,5,5,5,3,5,5,5,5,5,5,3,5.0,5.0,1.0,5.0,5.0,,7.0,,40,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
39696,09-09-2021 23:50,week 40,18,Female,Victoria,5.0,Unemployed,0.920350789,5,4,4,4,4,3,4,4,5,5,4,2,4.0,5.0,1.0,5.0,1.0,2.0,3.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,0,7,42,1,Weeks 37–42
39697,10-09-2021 10:07,week 40,53,Male,Queensland,2.0,Not working,0.843315467,4,5,5,5,3,5,5,5,3,5,5,3,4.0,5.0,1.0,5.0,3.0,3.0,8.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,0,1,0,0,1,7,42,1,Weeks 37–42
39698,10-09-2021 00:26,week 40,20,Female,New South Wales,5.0,Part time employment,1.073928569,5,4,5,5,4,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,10.0,2.0,3.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39699,10-09-2021 00:30,week 40,20,Female,Queensland,3.0,Part time employment,1.027376928,5,5,4,5,3,4,4,2,2,4,4,2,5.0,3.0,1.0,4.0,4.0,2.0,3.0,2.0,40,1,1.0,1,1,1,1,1,0.0,0,0,1,0,0,1,7,42,1,Weeks 37–42
39700,10-09-2021 00:45,week 40,37,Male,Victoria,1.0,Full time employment,0.883848588,5,5,5,5,4,4,5,5,5,5,4,5,5.0,5.0,1.0,5.0,0.0,1.0,5.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39701,10-09-2021 00:47,week 40,45,Male,Australian Capital Territory,1.0,Retired,0.991138504,3,4,2,5,3,3,4,5,4,4,2,3,3.0,3.0,0.0,2.0,3.0,3.0,7.0,4.0,40,0,0.0,1,0,1,0,1,0.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
39702,10-09-2021 00:57,week 40,39,Male,Northern Territory,2.0,Part time employment,2.058840114,5,4,5,5,4,4,5,5,4,5,5,4,5.0,5.0,1.0,5.0,2.0,4.0,8.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39703,10-09-2021 01:18,week 40,40,Male,New South Wales,1.0,Full time employment,0.917512325,3,3,3,2,3,3,3,3,3,3,3,3,3.0,3.0,0.0,3.0,2.0,,6.0,1.0,40,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39704,10-09-2021 01:32,week 40,62,Male,Victoria,2.0,Part time employment,0.915346568,3,5,5,1,1,1,1,1,1,1,1,1,5.0,1.0,0.0,1.0,4.0,1.0,10.0,5.0,40,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39705,10-09-2021 01:33,week 40,23,Female,Victoria,3.0,Unemployed,0.920350789,5,5,5,5,4,5,5,5,5,5,4,5,5.0,5.0,1.0,4.0,1.0,2.0,4.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39706,10-09-2021 01:37,week 40,63,Male,South Australia,1.0,Full time employment,0.625275316,5,4,5,1,1,1,1,1,1,5,3,1,4.0,1.0,1.0,5.0,20.0,4.0,8.0,5.0,40,1,1.0,1,1,0,0,0,0.0,0,0,1,0,0,0,7,42,1,Weeks 37–42
39707,10-09-2021 01:37,week 40,63,Male,Victoria,2.0,Retired,0.915346568,5,5,4,1,1,1,5,5,4,4,4,4,5.0,5.0,,4.0,15.0,3.0,6.0,4.0,40,1,1.0,1,1,0,1,1,1.0,1,1,1,0,1,0,7,42,1,Weeks 37–42
39708,10-09-2021 01:40,week 40,64,Male,South Australia,1.0,Part time employment,0.625275316,5,5,5,2,1,1,1,1,1,1,1,1,5.0,1.0,1.0,5.0,15.0,3.0,8.0,2.0,40,1,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39709,10-09-2021 01:47,week 40,24,Female,Victoria,4.0,Part time employment,0.920350789,5,4,4,5,5,5,3,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,4.0,6.0,4.0,40,1,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39710,10-09-2021 02:03,week 40,47,Male,New South Wales,2.0,Full time employment,0.917512325,5,4,5,5,4,5,4,5,5,5,5,5,4.0,5.0,0.0,4.0,0.0,2.0,5.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39711,10-09-2021 02:04,week 40,38,Male,Victoria,4.0,Full time employment,0.883848588,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,5.0,4.0,4.0,9.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39712,10-09-2021 02:11,week 40,22,Female,Western Australia,4.0,Unemployed,0.965604283,4,4,2,3,4,4,3,3,4,5,4,3,3.0,3.0,0.0,3.0,9.0,1.0,10.0,1.0,40,1,0.0,1,0,0,1,0,0.0,0,1,1,1,0,1,7,42,1,Weeks 37–42
39713,10-09-2021 02:12,week 40,19,Male,New South Wales,6.0,Part time employment,1.341797645,1,2,3,4,3,5,2,3,4,5,3,3,3.0,4.0,0.0,4.0,2.0,2.0,8.0,4.0,40,0,0.0,0,0,1,0,0,1.0,0,1,1,0,0,1,7,42,1,Weeks 37–42
39714,10-09-2021 02:17,week 40,31,Male,New South Wales,3.0,Full time employment,1.306389403,5,4,4,4,5,5,4,4,4,5,5,4,4.0,5.0,,4.0,4.0,3.0,6.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39715,10-09-2021 02:17,week 40,40,Male,New South Wales,3.0,Full time employment,0.897560397,5,5,5,5,3,3,5,5,5,5,5,1,5.0,5.0,1.0,5.0,0.0,2.0,7.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
39716,10-09-2021 02:19,week 40,49,Male,Victoria,4.0,Not working,0.883848588,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,3.0,7.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39717,10-09-2021 02:21,week 40,42,Male,New South Wales,,Unemployed,0.917512325,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,,,0.0,,5.0,,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39718,10-09-2021 02:40,week 40,41,Male,New South Wales,4.0,Full time employment,0.917512325,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,4.0,4.0,8.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39719,10-09-2021 02:52,week 40,39,Male,New South Wales,4.0,Full time employment,0.917512325,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,5.0,4.0,8.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39720,10-09-2021 02:55,week 40,19,Female,Australian Capital Territory,4.0,Unemployed,0.937870303,3,4,3,4,3,3,3,3,4,4,4,2,4.0,2.0,0.0,5.0,0.0,3.0,8.0,5.0,40,0,1.0,1,0,1,1,0,0.0,0,1,1,0,0,0,7,42,1,Weeks 37–42
39721,10-09-2021 02:59,week 40,45,Female,New South Wales,6.0,Part time employment,0.790171611,5,3,5,4,5,5,4,4,4,5,4,4,4.0,5.0,0.0,3.0,0.0,3.0,6.0,4.0,40,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39722,10-09-2021 03:42,week 40,23,Male,New South Wales,5.0,Full time employment,1.341797645,4,5,5,5,3,4,5,4,4,5,5,2,5.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,40,1,1.0,1,1,1,1,1,0.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
39723,10-09-2021 03:44,week 40,46,Male,Victoria,1.0,Not working,0.996304566,5,5,5,5,5,5,5,5,5,5,5,5,4.0,5.0,1.0,5.0,2.0,1.0,0.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39724,10-09-2021 04:01,week 40,47,Female,New South Wales,1.0,Part time employment,0.790171611,5,4,5,5,5,5,5,5,5,5,5,4,5.0,5.0,0.0,4.0,1.0,1.0,6.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39725,12-09-2021 23:51,week 40,45,Male,New South Wales,2.0,Part time employment,0.917512325,5,4,5,5,3,5,1,5,5,5,5,3,5.0,5.0,1.0,5.0,5.0,3.0,6.0,4.0,40,1,1.0,1,1,1,1,0,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
39726,10-09-2021 04:31,week 40,49,Female,Australian Capital Territory,4.0,Full time employment,0.825116892,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,3.0,5.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39727,10-09-2021 04:41,week 40,44,Male,South Australia,1.0,Full time employment,1.443868833,5,5,5,5,4,3,5,5,5,5,4,3,5.0,5.0,1.0,4.0,0.0,2.0,1.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,0,7,42,1,Weeks 37–42
39728,10-09-2021 06:18,week 40,21,Female,New South Wales,4.0,Full time employment,1.073928569,5,4,5,5,4,1,1,5,5,5,5,4,4.0,5.0,1.0,5.0,200.0,3.0,9.0,4.0,40,1,1.0,1,1,1,1,0,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39729,10-09-2021 05:45,week 40,42,Male,New South Wales,6.0,Full time employment,0.917512325,4,5,5,5,3,5,3,4,5,4,4,5,3.0,3.0,1.0,5.0,12.0,3.0,8.0,4.0,40,1,0.0,1,1,1,1,0,0.0,1,1,1,0,1,1,7,42,1,Weeks 37–42
39730,10-09-2021 06:11,week 40,20,Female,Tasmania,5.0,Unemployed,0.827345269,1,3,5,3,2,3,1,1,2,2,1,2,5.0,3.0,1.0,5.0,500.0,3.0,3.0,4.0,40,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39731,10-09-2021 06:11,week 40,21,Female,New South Wales,,Unemployed,1.073928569,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,3.0,0.0,1.0,6.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39732,10-09-2021 06:31,week 40,44,Male,Queensland,2.0,Full time employment,0.988226803,5,5,5,5,1,5,1,1,1,1,4,1,5.0,4.0,1.0,5.0,40.0,4.0,8.0,1.0,40,1,1.0,1,1,1,1,0,1.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
39733,10-09-2021 06:44,week 40,36,Male,New South Wales,,Part time employment,0.897560397,5,5,5,5,4,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,4.0,3.0,5.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39734,10-09-2021 07:00,week 40,24,Female,South Australia,3.0,Full time employment,0.52627207,4,1,5,1,1,5,5,1,1,1,5,1,5.0,2.0,1.0,2.0,9.0,1.0,6.0,2.0,40,1,1.0,0,1,0,1,1,0.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
39735,10-09-2021 08:30,week 40,46,Male,Queensland,,Part time employment,0.988226803,5,4,5,5,5,4,4,4,5,5,5,4,5.0,4.0,1.0,4.0,1.0,2.0,3.0,,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39736,10-09-2021 08:53,week 40,44,Male,Victoria,1.0,Full time employment,0.883848588,5,5,5,5,5,5,4,5,4,5,5,5,5.0,5.0,1.0,4.0,6.0,4.0,6.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39737,10-09-2021 09:42,week 40,46,Male,Queensland,3.0,Full time employment,0.814296148,5,5,4,5,2,5,5,2,2,2,5,2,5.0,2.0,1.0,5.0,8.0,4.0,7.0,5.0,40,1,1.0,1,1,1,1,1,0.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
39738,10-09-2021 15:42,week 40,47,Male,New South Wales,2.0,Full time employment,0.917512325,5,3,4,3,3,5,3,5,5,5,3,3,5.0,5.0,1.0,5.0,3.0,1.0,6.0,2.0,40,1,1.0,0,1,0,0,0,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
39739,10-09-2021 23:38,week 40,43,Male,New South Wales,2.0,Full time employment,0.917512325,5,4,5,5,4,3,3,5,5,5,4,4,5.0,5.0,1.0,5.0,10.0,2.0,5.0,2.0,40,1,1.0,1,1,1,1,0,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39740,10-09-2021 23:53,week 40,45,Male,New South Wales,4.0,Full time employment,0.917512325,5,5,5,4,4,5,5,4,5,5,4,4,5.0,5.0,1.0,5.0,1.0,2.0,5.0,2.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39741,11-09-2021 00:02,week 40,41,Male,Victoria,4.0,Full time employment,0.883848588,5,3,5,5,5,5,5,5,5,5,5,5,4.0,5.0,1.0,5.0,0.0,3.0,7.0,4.0,40,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
39742,11-09-2021 00:23,week 40,42,Male,Western Australia,1.0,Part time employment,0.982274277,3,1,2,2,2,2,2,2,2,2,1,2,5.0,2.0,1.0,4.0,10.0,2.0,8.0,5.0,40,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
39743,11-09-2021 00:25,week 40,37,Male,Victoria,3.0,Full time employment,0.883848588,5,4,5,5,4,3,5,4,5,5,5,4,5.0,4.0,1.0,5.0,4.0,3.0,7.0,1.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
39744,11-09-2021 00:30,week 40,36,Male,Victoria,2.0,Part time employment,0.883848588,5,5,5,5,5,5,5,5,5,5,5,5,4.0,5.0,1.0,5.0,0.0,3.0,6.0,4.0,40,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
